tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
6250	1698.604	20.847	1581.792	24.66	88.8	-0.4186	-0.4187	0.0081	611	1226	-0.06	0.0004	Double hairpin	1	0	0	24.07	-0.0025
6255	1698.102	20.846	1582.918	24.61	88.6	-0.4217	-0.4216	0.0046	613	1228	-0.07	0.0008	Double hairpin	-1	0	1	23.22	0.0026
6260	1697.611	20.846	1584.012	22.56	81.2	-0.4238	-0.4234	0.0016	614	1229	-0.07	0.0010	Double hairpin	-1	0	0	22.79	0.0050
6265	1697.156	20.846	1585.021	22.01	79.2	-0.4250	-0.4248	-0.0007	615	1230	-0.07	0.0013	Double hairpin	-2	1	0	22.35	0.0088
6270	1696.699	20.846	1586.033	22.54	81.1	-0.4253	-0.4249	-0.0026	616	1231	-0.07	0.0015	Double hairpin	-3	0	0	21.89	0.0139
6275	1696.233	20.846	1587.062	22.59	81.3	-0.4248	-0.4243	-0.0044	617	1232	-0.07	0.0018	Double hairpin	-5	0	0	21.43	0.0213
6280	1695.769	20.846	1588.091	22.54	81.1	-0.4233	-0.4223	-0.0057	618	1233	-0.06	0.0021	Double hairpin	-7	0	1	20.96	0.0320
6285	1695.321	20.847	1589.091	20.48	73.7	-0.4205	-0.4191	-0.0062	619	1234	-0.06	0.0025	Double hairpin	-7	0	0	20.48	0.0321
6290	1694.913	20.847	1590.008	19.93	71.8	-0.4166	-0.4153	-0.0053	620	1235	-0.05	0.0032	Double hairpin	-7	0	0	19.98	0.0309
6295	1694.512	20.848	1590.919	19.88	71.6	-0.4119	-0.4108	-0.0030	621	1236	-0.04	0.0042	Double hairpin	-10	0	0	19.48	0.0460
6300	1694.117	20.849	1591.829	19.83	71.4	-0.4065	-0.4044	0.0012	622	1237	-0.04	0.0058	Double hairpin	-15	0	0	18.96	0.0671
6305	1693.729	20.850	1592.740	19.77	71.2	-0.3995	-0.3959	0.0084	623	1238	-0.05	0.0082	Double hairpin	-21	0	1	18.42	0.0941
6310	1693.362	20.851	1593.625	17.72	63.8	-0.3900	-0.3840	0.0189	624	1239	-0.06	0.0116	Double hairpin	-19	0	0	17.87	0.0933
6315	1693.039	20.852	1594.427	17.16	61.8	-0.3780	-0.3732	0.0311	625	1240	-0.09	0.0160	Double hairpin	-24	0	0	17.30	0.1248
6320	1692.729	20.853	1595.226	17.10	61.5	-0.3646	-0.3580	0.0412	626	1241	-0.12	0.0216	Double hairpin	-31	0	0	16.71	0.1627
6325	1692.433	20.855	1596.027	17.03	61.3	-0.3488	-0.3398	0.0470	627	1242	-0.16	0.0283	Double hairpin	-39	0	0	16.10	0.2063
6330	1692.154	20.856	1596.829	16.96	61.0	-0.3295	-0.3178	0.0464	628	1243	-0.21	0.0360	Double hairpin	-48	0	1	15.47	0.2547
6335	1691.903	20.858	1597.606	14.87	53.5	-0.3057	-0.2888	0.0701	628	1243	-0.26	0.0360	Double hairpin	-31	1	0	15.47	0.1490
6340	1691.691	20.859	1598.316	15.54	55.9	-0.2792	-0.2716	0.0640	629	1244	-0.31	0.0446	Double hairpin	-47	0	0	14.81	0.2459
6345	1691.486	20.861	1599.071	15.64	56.3	-0.2528	-0.2380	0.0438	630	1245	-0.35	0.0536	Double hairpin	-57	0	1	14.12	0.3019
6350	1691.314	20.862	1599.800	13.54	48.7	-0.2231	-0.2012	0.0130	631	1246	-0.39	0.0629	Double hairpin	-49	0	0	13.39	0.2987
6355	1691.183	20.863	1600.442	12.95	46.6	-0.1908	-0.1729	0.0453	631	1246	-0.41	0.0629	Double hairpin	-43	1	0	13.39	0.2267
6360	1691.068	20.864	1601.096	14.10	50.8	-0.1592	-0.1457	0.0038	632	1247	-0.41	0.0722	Double hairpin	-65	0	1	12.62	0.3537
6365	1690.975	20.865	1601.774	12.30	44.3	-0.1272	-0.0990	-0.0480	633	1248	-0.40	0.0810	Double hairpin	-57	0	0	11.91	0.3544
6370	1690.915	20.866	1602.364	11.69	42.1	-0.0928	-0.0687	-0.0135	633	1248	-0.39	0.0810	Double hairpin	-57	0	0	11.91	0.3503
6375	1690.875	20.867	1602.945	11.58	41.7	-0.0587	-0.0342	-0.0720	634	1249	-0.35	0.0893	Double hairpin	-61	0	0	11.35	0.3489
6380	1690.856	20.867	1603.521	11.47	41.3	-0.0248	0.0023	-0.1382	635	1250	-0.31	0.0966	Double hairpin	-68	0	0	10.91	0.4234
6385	1690.859	20.868	1604.092	11.34	40.8	0.0097	0.0411	-0.1037	635	1250	-0.24	0.0966	Double hairpin	-74	0	0	10.91	0.4282
6390	1690.883	20.868	1604.655	11.20	40.3	0.0459	0.0808	-0.1747	636	1251	-0.18	0.1028	Double hairpin	-79	0	0	10.58	0.5059
6395	1690.929	20.868	1605.210	11.04	39.7	0.0842	0.1220	-0.1364	636	1251	-0.10	0.1028	Double hairpin	-85	0	0	10.58	0.5136
6400	1690.997	20.869	1605.754	10.87	39.1	0.1246	0.1661	-0.2106	637	1252	-0.00	0.1077	Double hairpin	-86	0	0	10.33	0.5884
6405	1691.086	20.869	1606.286	10.69	38.5	0.1671	0.2093	-0.1680	637	1252	0.09	0.1077	Double hairpin	-92	0	0	10.33	0.5972
6410	1691.197	20.870	1606.804	10.49	37.8	0.2113	0.2575	-0.2458	638	1253	0.21	0.1110	Double hairpin	-90	0	0	10.18	0.6644
6415	1691.329	20.870	1607.308	10.30	37.1	0.2568	0.3023	-0.2003	638	1253	0.31	0.1110	Double hairpin	-95	0	0	10.18	0.6731
6420	1691.481	20.871	1607.795	10.09	36.3	0.3031	0.3524	-0.2824	639	1254	0.45	0.1125	Double hairpin	-89	0	0	10.11	0.7296
6425	1691.651	20.871	1608.265	9.90	35.6	0.3499	0.3960	-0.2357	639	1254	0.56	0.1125	Double hairpin	-109	0	0	10.11	0.7008
6430	1691.842	20.872	1608.716	9.64	34.7	0.3968	0.4570	-0.3214	640	1255	0.70	0.1123	Double hairpin	-102	1	0	10.12	0.7486
6435	1692.058	20.872	1609.162	10.64	38.3	0.4458	0.4961	-0.2725	640	1255	0.83	0.1123	Double hairpin	-105	0	0	10.12	0.7874
6440	1692.315	20.873	1609.636	10.71	38.6	0.4964	0.5483	-0.3553	641	1256	0.98	0.1100	Double hairpin	-100	0	0	10.22	0.8214
6445	1692.590	20.874	1610.090	10.48	37.7	0.5488	0.5982	-0.3029	641	1256	1.13	0.1100	Double hairpin	-103	0	0	10.22	0.8283
6450	1692.883	20.875	1610.519	10.25	36.9	0.6016	0.6538	-0.3798	642	1257	1.28	0.1059	Double hairpin	-91	0	0	10.42	0.8453
6455	1693.189	20.875	1610.924	10.04	36.1	0.6540	0.6996	-0.3274	642	1257	1.44	0.1059	Double hairpin	-93	1	0	10.42	0.8486
6460	1693.521	20.876	1611.319	11.07	39.9	0.7045	0.7475	-0.2769	642	1257	1.59	0.1059	Double hairpin	-116	0	0	10.42	0.8583
6465	1693.905	20.877	1611.727	11.11	40.0	0.7562	0.8126	-0.3470	643	1258	1.77	0.1001	Double hairpin	-107	0	0	10.72	0.8628
6470	1694.304	20.878	1612.107	10.86	39.1	0.8117	0.8630	-0.2914	643	1258	1.92	0.1001	Double hairpin	-109	0	0	10.72	0.8691
6475	1694.712	20.880	1612.456	10.60	38.2	0.8685	0.9218	-0.3453	644	1259	2.08	0.0928	Double hairpin	-95	1	0	11.13	0.8530
6480	1695.143	20.881	1612.787	11.62	41.8	0.9251	0.9659	-0.2886	644	1259	2.24	0.0928	Double hairpin	-116	0	0	11.13	0.8549
6485	1695.629	20.882	1613.117	11.66	42.0	0.9820	1.0348	-0.3289	645	1260	2.39	0.0845	Double hairpin	-105	0	0	11.67	0.8324
6490	1696.125	20.884	1613.413	11.41	41.1	1.0418	1.0887	-0.2691	645	1260	2.55	0.0845	Double hairpin	-107	0	0	11.67	0.8316
6495	1696.627	20.885	1613.675	11.16	40.2	1.1018	1.1508	-0.2090	645	1260	2.68	0.0845	Double hairpin	-110	1	0	11.67	0.8329
6500	1697.148	20.887	1613.907	12.14	43.7	1.1620	1.2085	-0.2315	646	1261	2.81	0.0754	Double hairpin	-94	0	0	12.35	0.7495
6505	1697.722	20.889	1614.127	12.24	44.1	1.2229	1.2604	-0.1707	646	1261	2.93	0.0754	Double hairpin	-100	0	0	12.35	0.7414
6510	1698.302	20.891	1614.310	12.02	43.3	1.2828	1.3246	-0.1790	647	1262	3.05	0.0661	Double hairpin	-86	1	0	13.19	0.6927
6515	1698.898	20.893	1614.461	13.07	47.1	1.3419	1.3730	-0.1199	647	1262	3.13	0.0661	Double hairpin	-104	0	0	13.19	0.6830
6520	1699.548	20.896	1614.585	13.16	47.4	1.4004	1.4409	-0.1160	648	1263	3.22	0.0569	Double hairpin	-93	1	0	14.21	0.6308
6525	1700.214	20.899	1614.672	14.19	51.1	1.4611	1.4924	-0.0978	649	1264	3.28	0.0482	Double hairpin	-78	1	0	15.44	0.5378
6530	1700.949	20.902	1614.728	15.46	55.7	1.5216	1.5433	-0.0373	649	1264	3.33	0.0482	Double hairpin	-78	0	0	15.44	0.4834
6535	1701.726	20.905	1614.744	15.50	55.8	1.5808	1.6027	-0.0106	650	1265	3.35	0.0402	Double hairpin	-69	1	0	16.91	0.4284
6540	1702.509	20.909	1614.715	16.11	58.0	1.6388	1.6558	0.0225	651	1266	3.34	0.0331	Double hairpin	-62	1	0	18.65	0.3706
6545	1703.328	20.913	1614.640	16.93	61.0	1.6941	1.7075	0.0778	651	1266	3.31	0.0331	Double hairpin	-56	1	0	18.65	0.3123
6550	1704.182	20.917	1614.517	17.77	64.0	1.7467	1.7572	0.1109	652	1267	3.24	0.0268	Double hairpin	-49	1	0	20.71	0.2536
6555	1705.070	20.921	1614.344	18.61	67.0	1.7961	1.8038	0.1445	653	1268	3.13	0.0214	Double hairpin	-32	1	0	23.17	0.1670
6560	1705.992	20.926	1614.121	19.48	70.1	1.8413	1.8429	0.1760	654	1269	3.00	0.0168	Double hairpin	-22	1	0	26.16	0.1092
6565	1706.945	20.930	1613.850	20.35	73.3	1.8797	1.8787	0.2025	655	1270	2.82	0.0129	Double hairpin	-7	1	0	29.88	0.0341
6570	1707.931	20.935	1613.534	21.23	76.4	1.9103	1.9056	0.2232	656	1271	2.62	0.0095	Double hairpin	3	1	0	33.15	-0.0132
6575	1708.950	20.940	1613.177	22.12	79.6	1.9318	1.9258	0.2372	657	1272	2.39	0.0066	Double hairpin	15	1	0	32.85	-0.0686
6580	1709.998	20.946	1612.789	22.65	81.5	1.9438	1.9362	0.2449	658	1273	2.13	0.0042	Double hairpin	23	1	0	32.54	-0.1002
6585	1711.065	20.951	1612.383	23.09	83.1	1.9463	1.9384	0.2465	659	1274	1.87	0.0022	Double hairpin	29	1	0	32.23	-0.1240
6590	1712.152	20.956	1611.969	23.52	84.7	1.9399	1.9323	0.2429	660	1275	1.59	0.0006	Double hairpin	35	1	0	31.92	-0.1505
6595	1713.262	20.962	1611.556	23.95	86.2	1.9256	1.9182	0.2344	661	1276	1.32	-0.0006	Double hairpin	38	1	0	31.61	-0.1580
6600	1714.399	20.968	1611.153	24.38	87.8	1.9045	1.8980	0.2282	663	1278	1.05	-0.0017	Double hairpin	38	1	0	30.97	-0.1630
6605	1715.563	20.973	1610.767	24.80	89.3	1.8779	1.8729	0.2075	664	1279	0.78	-0.0018	Double hairpin	37	1	0	30.64	-0.1531
6610	1716.758	20.979	1610.405	25.22	90.8	1.8478	1.8441	0.1803	665	1280	0.54	-0.0017	Double hairpin	32	1	0	30.32	-0.1365
6615	1717.982	20.985	1610.071	25.65	92.3	1.8161	1.8144	0.1483	666	1281	0.32	-0.0015	Double hairpin	29	1	0	29.98	-0.1149
6620	1719.236	20.991	1609.769	26.08	93.9	1.7846	1.7839	0.1102	668	1283	0.15	-0.0009	Double hairpin	22	1	0	29.31	-0.0923
6625	1720.519	20.998	1609.499	26.51	95.4	1.7547	1.7557	0.0777	669	1284	0.01	-0.0006	Double hairpin	18	1	0	28.97	-0.0716
6630	1721.831	21.005	1609.261	26.95	97.0	1.7279	1.7294	0.0511	670	1285	-0.08	-0.0003	Double hairpin	14	1	0	28.62	-0.0577
6635	1723.171	21.012	1609.053	27.38	98.6	1.7045	1.7063	0.0376	672	1287	-0.15	0.0007	Double hairpin	12	1	0	27.91	-0.0469
6640	1724.536	21.019	1608.873	27.82	100.2	1.6845	1.6861	0.0242	673	1288	-0.20	0.0013	Double hairpin	9	0	0	27.55	-0.0331
6645	1725.921	21.026	1608.716	27.86	100.3	1.6675	1.6692	0.0111	674	1289	-0.24	0.0018	Double hairpin	5	0	0	27.18	-0.0196
6650	1727.306	21.032	1608.583	27.81	100.1	1.6537	1.6557	-0.0124	676	1291	-0.25	0.0022	Double hairpin	1	0	1	26.44	-0.0033
6655	1728.661	21.039	1608.469	25.75	92.7	1.6432	1.6455	-0.0369	677	1292	-0.23	0.0018	Double hairpin	-2	1	0	26.06	0.0068
6660	1729.929	21.044	1608.375	25.59	92.1	1.6363	1.6386	-0.0605	678	1293	-0.17	0.0008	Double hairpin	-5	0	0	25.67	0.0188
6665	1731.209	21.050	1608.288	25.64	92.3	1.6327	1.6351	-0.0863	680	1295	-0.07	-0.0023	Double hairpin	-9	0	0	24.88	0.0366
6670	1732.487	21.056	1608.204	25.58	92.1	1.6324	1.6352	-0.0836	681	1296	0.03	-0.0038	Double hairpin	-12	0	0	24.47	0.0481
6675	1733.762	21.061	1608.120	25.52	91.9	1.6355	1.6384	-0.0662	682	1297	0.13	-0.0050	Double hairpin	-15	0	1	24.06	0.0593
6680	1735.004	21.066	1608.033	23.46	84.5	1.6418	1.6452	-0.0365	683	1298	0.18	-0.0053	Double hairpin	-14	0	0	23.64	0.0579
6685	1736.152	21.069	1607.945	22.90	82.5	1.6509	1.6534	0.0246	685	1300	0.18	-0.0030	Double hairpin	-15	0	0	22.78	0.0674
6690	1737.292	21.072	1607.847	22.85	82.2	1.6615	1.6639	0.0519	686	1301	0.14	-0.0003	Double hairpin	-18	0	0	22.34	0.0797
6695	1738.428	21.075	1607.737	22.79	82.0	1.6735	1.6766	0.0688	687	1302	0.07	0.0032	Double hairpin	-22	0	0	21.89	0.0953
6700	1739.559	21.077	1607.613	22.73	81.8	1.6876	1.6916	0.0753	688	1303	-0.02	0.0073	Double hairpin	-27	0	1	21.42	0.1136
6705	1740.656	21.078	1607.475	20.67	74.4	1.7043	1.7101	0.0741	689	1304	-0.10	0.0117	Double hairpin	-24	0	0	20.95	0.1068
6710	1741.658	21.080	1607.331	20.11	72.4	1.7234	1.7278	0.0690	690	1305	-0.17	0.0162	Double hairpin	-26	1	0	20.47	0.1246
6715	1742.660	21.082	1607.168	20.80	74.9	1.7434	1.7480	0.0626	691	1306	-0.23	0.0206	Double hairpin	-32	0	0	19.98	0.1437
6720	1743.689	21.083	1606.978	20.92	75.3	1.7650	1.7713	0.0588	692	1307	-0.28	0.0249	Straight entry	-37	0	1	19.47	0.1618
6725	1744.683	21.085	1606.770	18.85	67.9	1.7894	1.7981	0.0596	693	1308	-0.34	0.0289	Straight entry	-32	0	0	18.95	0.1517
6730	1745.580	21.086	1606.560	18.29	65.8	1.8159	1.8225	0.0624	694	1309	-0.39	0.0327	Straight entry	-31	0	0	18.41	0.1386
6735	1746.463	21.087	1606.329	18.22	65.6	1.8424	1.8486	0.0616	695	1310	-0.44	0.0359	Straight entry	-33	0	0	17.86	0.1498
6740	1747.337	21.088	1606.075	18.15	65.3	1.8687	1.8758	0.0530	696	1311	-0.49	0.0385	Straight entry	-33	0	0	17.29	0.1553
6745	1748.200	21.089	1605.799	18.08	65.1	1.8953	1.9023	0.0337	697	1312	-0.53	0.0399	Straight entry	-32	0	0	16.98	0.1532
6750	1749.052	21.090	1605.502	18.01	64.9	1.9220	1.9287	0.0030	698	1313	-0.55	0.0399	Straight entry	-30	0	0	16.98	0.1432
6755	1749.894	21.091	1605.184	17.95	64.6	1.9483	1.9543	-0.0368	699	1314	-0.54	0.0382	Straight entry	-26	0	0	17.36	0.1264
6760	1750.724	21.093	1604.846	17.89	64.4	1.9737	1.9784	-0.0806	700	1315	-0.50	0.0346	Straight entry	-21	1	0	18.24	0.1053
6765	1751.554	21.094	1604.485	18.58	66.9	1.9974	2.0001	-0.1212	701	1316	-0.42	0.0293	Straight entry	-15	1	0	19.81	0.0768
6770	1752.414	21.095	1604.089	19.47	70.1	2.0184	2.0192	-0.1511	702	1317	-0.30	0.0227	Straight entry	-12	1	0	22.51	0.0588
6775	1753.306	21.097	1603.657	20.35	73.3	2.0364	2.0366	-0.1640	703	1318	-0.14	0.0154	Straight entry	-10	1	0	27.34	0.0501
6780	1754.230	21.098	1603.190	21.24	76.5	2.0517	2.0517	-0.1558	704	1319	0.03	0.0082	Straight entry	-10	1	0	27.97	0.0460
6785	1755.186	21.099	1602.688	22.13	79.7	2.0648	2.0651	-0.1266	705	1320	0.20	0.0019	Straight entry	-12	1	0	27.61	0.0565
6790	1756.170	21.101	1602.155	22.67	81.6	2.0768	2.0779	-0.0798	706	1321	0.33	-0.0027	Straight entry	-14	1	0	27.25	0.0600
6795	1757.167	21.102	1601.597	23.11	83.2	2.0886	2.0904	-0.0225	707	1322	0.39	-0.0051	Straight entry	-15	1	0	26.88	0.0638
6800	1758.176	21.102	1601.016	23.56	84.8	2.1010	2.1029	0.0360	708	1323	0.38	-0.0052	Straight entry	-17	1	0	26.50	0.0748
6805	1759.196	21.103	1600.411	24.00	86.4	2.1142	2.1164	0.0862	709	1324	0.29	-0.0031	Straight entry	-18	1	0	26.12	0.0752
6810	1760.227	21.103	1599.780	24.45	88.0	2.1286	2.1308	0.1213	711	1326	0.15	0.0055	Straight entry	-19	1	0	25.34	0.0788
6815	1761.268	21.103	1599.122	24.89	89.6	2.1441	2.1462	0.1173	712	1327	-0.00	0.0105	Straight entry	-18	0	0	24.95	0.0749
6820	1762.313	21.104	1598.439	24.94	89.8	2.1605	2.1621	0.0985	713	1328	-0.14	0.0150	Straight entry	-17	0	0	24.54	0.0692
6825	1763.344	21.104	1597.740	24.88	89.6	2.1773	2.1784	0.0707	714	1329	-0.24	0.0184	Straight entry	-16	0	0	24.13	0.0627
6830	1764.362	21.105	1597.026	24.83	89.4	2.1939	2.1948	-0.0021	716	1331	-0.28	0.0210	Straight entry	-14	0	1	23.42	0.0592
6835	1765.342	21.106	1596.316	22.77	82.0	2.2099	2.2107	-0.0206	717	1332	-0.27	0.0201	Straight entry	-11	1	0	23.90	0.0482
6840	1766.242	21.106	1595.643	22.62	81.4	2.2248	2.2249	-0.0304	718	1333	-0.23	0.0182	Straight entry	-9	1	0	25.10	0.0412
6845	1767.146	21.107	1594.948	23.07	83.0	2.2379	2.2377	-0.0322	719	1334	-0.19	0.0158	Straight entry	-9	1	0	27.01	0.0357
6850	1768.058	21.108	1594.227	23.52	84.7	2.2495	2.2496	-0.0277	720	1335	-0.15	0.0130	Straight entry	-8	1	0	29.70	0.0362
6855	1768.979	21.108	1593.481	23.96	86.3	2.2599	2.2599	-0.0192	721	1336	-0.11	0.0105	Straight entry	-8	1	0	33.13	0.0341
6860	1769.909	21.109	1592.712	24.41	87.9	2.2694	2.2696	-0.0079	723	1338	-0.09	0.0067	Straight entry	-9	1	0	35.97	0.0397
6865	1770.849	21.110	1591.919	24.86	89.5	2.2783	2.2789	0.0011	724	1339	-0.09	0.0057	Straight entry	-10	1	0	35.70	0.0409
6870	1771.798	21.110	1591.103	25.31	91.1	2.2873	2.2881	0.0085	725	1340	-0.09	0.0053	Straight entry	-12	1	0	35.41	0.0490
6875	1772.756	21.111	1590.262	25.76	92.7	2.2967	2.2980	0.0146	726	1341	-0.10	0.0054	Straight entry	-13	1	0	35.13	0.0500
6880	1773.722	21.112	1589.397	26.20	94.3	2.3070	2.3083	0.0146	728	1343	-0.12	0.0066	Straight entry	-13	1	0	34.56	0.0538
6885	1774.696	21.113	1588.507	26.65	95.9	2.3182	2.3192	0.0193	729	1344	-0.15	0.0074	Straight entry	-13	1	0	34.27	0.0506
6890	1775.676	21.114	1587.591	27.10	97.5	2.3300	2.3308	0.0238	730	1345	-0.17	0.0084	Straight entry	-12	1	0	33.97	0.0479
6895	1776.662	21.115	1586.648	27.54	99.2	2.3421	2.3425	0.0173	732	1347	-0.20	0.0100	Straight entry	-11	1	0	33.38	0.0436
6900	1777.652	21.116	1585.679	27.99	100.8	2.3541	2.3542	0.0173	733	1348	-0.22	0.0105	Straight entry	-10	1	0	33.08	0.0373
6905	1778.648	21.118	1584.682	28.44	102.4	2.3657	2.3656	-0.0007	735	1350	-0.23	0.0105	Straight entry	-9	1	0	33.06	0.0363
6910	1779.647	21.119	1583.659	28.88	104.0	2.3767	2.3764	-0.0062	736	1351	-0.23	0.0100	Straight entry	-8	1	0	34.00	0.0308
6915	1780.651	21.121	1582.608	29.33	105.6	2.3869	2.3866	-0.0120	737	1352	-0.21	0.0090	Straight entry	-7	1	0	35.75	0.0256
6920	1781.660	21.123	1581.532	29.78	107.2	2.3963	2.3959	-0.0265	739	1354	-0.17	0.0063	Straight entry	-6	1	0	40.00	0.0222
6925	1782.674	21.128	1580.428	30.22	108.8	2.4048	2.4043	-0.0234	740	1355	-0.13	0.0049	Straight entry	-5	1	0	40.00	0.0180
6930	1783.694	21.133	1579.301	30.67	110.4	2.4124	2.4118	-0.0128	742	1357	-0.09	0.0025	Straight entry	-4	1	0	40.00	0.0134
6935	1784.721	21.137	1578.148	31.12	112.0	2.4190	2.4183	-0.0004	743	1358	-0.08	0.0018	Straight entry	-2	1	0	40.00	0.0084
6940	1785.756	21.140	1576.973	31.56	113.6	2.4245	2.4236	0.0155	745	1360	-0.09	0.0015	Straight entry	-1	1	0	40.00	0.0040
6945	1786.800	21.142	1575.776	31.99	115.2	2.4287	2.4279	0.0178	747	1362	-0.12	0.0022	Straight entry	0	1	0	40.00	-0.0012
6950	1787.850	21.144	1574.562	32.24	116.1	2.4317	2.4310	0.0147	748	1363	-0.14	0.0026	Straight entry	2	1	0	40.00	-0.0055
6955	1788.905	21.147	1573.335	32.49	116.9	2.4335	2.4326	-0.0002	750	1365	-0.15	0.0028	Straight entry	3	1	0	40.00	-0.0114
6960	1789.966	21.151	1572.098	32.73	117.8	2.4339	2.4331	-0.0070	751	1366	-0.14	0.0026	Straight entry	4	1	0	40.00	-0.0152
6965	1791.035	21.155	1570.851	32.98	118.7	2.4331	2.4323	-0.0151	753	1368	-0.12	0.0016	Straight entry	6	1	0	40.00	-0.0202
6970	1792.113	21.158	1569.597	33.23	119.6	2.4309	2.4300	-0.0154	755	1370	-0.09	0.0002	Straight entry	6	1	0	40.00	-0.0220
6975	1793.204	21.162	1568.336	33.47	120.5	2.4274	2.4268	-0.0163	756	1371	-0.07	-0.0005	Straight entry	5	1	0	40.00	-0.0182
6980	1794.307	21.166	1567.069	33.72	121.4	2.4232	2.4230	-0.0156	758	1373	-0.04	-0.0018	Straight entry	2	1	0	40.00	-0.0088
6985	1795.422	21.169	1565.798	33.96	122.3	2.4189	2.4194	-0.0163	760	1375	-0.01	-0.0029	Straight entry	-1	1	0	39.89	0.0033
6990	1796.550	21.173	1564.521	34.21	123.2	2.4158	2.4167	-0.0178	761	1376	0.01	-0.0034	Straight entry	-3	1	0	39.64	0.0108
6995	1797.688	21.176	1563.237	34.46	124.0	2.4142	2.4152	-0.0140	763	1378	0.04	-0.0042	Straight entry	-5	1	0	39.13	0.0180
7000	1798.836	21.180	1561.945	34.71	124.9	2.4144	2.4155	-0.0030	765	1380	0.05	-0.0044	Straight entry	-5	1	0	38.61	0.0183
7005	1799.992	21.183	1560.642	34.95	125.8	2.4163	2.4169	0.0162	767	0	0.04	-0.0032	Straight entry	-4	1	0	38.09	0.0120
7010	1801.152	21.187	1559.328	35.20	126.7	2.4191	2.4193	0.0289	768	1	0.00	-0.0020	Straight entry	-1	1	0	37.83	0.0025
7015	1802.318	21.190	1558.003	35.45	127.6	2.4220	2.4215	0.0463	770	3	-0.07	0.0016	Grid	2	1	0	37.30	-0.0063
7020	1803.489	21.194	1556.666	35.69	128.5	2.4240	2.4231	0.0446	772	5	-0.15	0.0057	Grid	3	1	0	36.76	-0.0112
7025	1804.667	21.198	1555.318	35.94	129.4	2.4246	2.4237	0.0171	774	7	-0.22	0.0084	Grid	3	0	0	36.21	-0.0113
7030	1805.850	21.201	1553.963	35.95	129.4	2.4239	2.4233	-0.0276	776	9	-0.22	0.0078	Grid	2	0	0	35.65	-0.0078
7035	1807.033	21.205	1552.611	35.89	129.2	2.4225	2.4223	-0.0506	777	10	-0.15	0.0062	Grid	1	0	0	35.37	-0.0046
7040	1808.215	21.209	1551.263	35.84	129.0	2.4210	2.4211	-0.0793	779	12	-0.02	0.0007	Grid	0	0	0	34.80	0.0017
7045	1809.397	21.213	1549.917	35.79	128.8	2.4198	2.4201	-0.0723	781	14	0.12	-0.0056	Grid	-2	0	1	34.22	0.0076
7050	1810.555	21.218	1548.601	33.73	121.4	2.4192	2.4198	-0.0308	783	16	0.23	-0.0097	Grid	-3	0	0	33.63	0.0109
7055	1811.655	21.223	1547.352	33.18	119.4	2.4196	2.4202	-0.0029	784	17	0.25	-0.0103	Grid	-3	0	0	33.33	0.0114
7060	1812.749	21.230	1546.107	33.12	119.2	2.4208	2.4212	0.0478	786	19	0.20	-0.0083	Grid	-5	1	0	37.18	0.0163
7065	1813.842	21.238	1544.859	33.30	119.9	2.4229	2.4236	0.0729	788	21	0.09	-0.0031	Grid	-7	1	0	37.01	0.0233
7070	1814.939	21.247	1543.599	33.55	120.8	2.4262	2.4270	0.0750	789	22	-0.03	-0.0000	Grid	-9	1	0	36.74	0.0324
7075	1816.039	21.258	1542.326	33.79	121.6	2.4310	2.4319	0.0570	791	24	-0.15	0.0054	Grid	-12	1	0	36.19	0.0412
7080	1817.141	21.270	1541.037	34.02	122.5	2.4376	2.4387	0.0284	793	26	-0.22	0.0086	Grid	-13	1	0	35.64	0.0463
7085	1818.241	21.285	1539.731	34.26	123.3	2.4461	2.4469	0.0199	794	27	-0.26	0.0092	Grid	-13	1	0	35.36	0.0441
7090	1819.336	21.302	1538.407	34.49	124.2	2.4562	2.4566	0.0028	796	29	-0.27	0.0088	Grid	-12	1	0	36.19	0.0393
7095	1820.425	21.322	1537.062	34.72	125.0	2.4672	2.4672	-0.0011	798	31	-0.26	0.0075	Grid	-9	1	0	37.73	0.0291
7100	1821.508	21.346	1535.697	34.95	125.8	2.4783	2.4775	0.0075	800	33	-0.26	0.0068	Grid	-5	1	0	37.20	0.0157
7105	1822.585	21.373	1534.313	35.18	126.6	2.4882	2.4869	0.0186	801	34	-0.28	0.0068	Grid	0	1	0	36.93	0.0009
